"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"15470","2024-07-20 03:15:00",29,-616,"6_SAT",0.14440802,0.14314401,0.0004791476,-0.14362316,77.40741,0,0.001264
"15471","2024-07-20 03:30:00",29,-601,"6_SAT",0.11871975,0.116781406,0.0016121592,-0.11839356,76.666664,0,0.001938346
"15472","2024-07-20 03:45:00",29,-586,"6_SAT",0.1400743,0.1400743,0.004846718,-0.14492102,76.2963,0,0
"15473","2024-07-20 04:00:00",29,-571,"6_SAT",0.19358917,0.19358917,0.005892052,-0.19948123,75.55556,0,0
"15474","2024-07-20 04:15:00",29,-556,"6_SAT",0.19950134,0.19413175,0,-0.19413175,74.44444,0,0.0053696
"15475","2024-07-20 04:30:00",29,-541,"6_SAT",0.11961498,0.11590874,0.0017864533,-0.1176952,74.44444,0,0.0037062406
"15476","2024-07-20 04:45:00",29,-526,"6_SAT",0.12126564,0.11927673,0.00082816056,-0.120104894,73.333336,0,0.0019889073
"15477","2024-07-20 05:00:00",29,-511,"6_SAT",0.16994135,0.16686912,0,-0.16686912,72.96297,0,0.003072216
"15478","2024-07-20 05:15:00",29,-496,"6_SAT",0.1989721,0.1989721,0.0021685334,-0.20114064,72.22222,0,0
"15479","2024-07-20 05:30:00",29,-481,"6_SAT",0.1423114,0.14036281,0.00024298603,-0.14060579,71.481476,0,0.0019485869
"15480","2024-07-20 05:45:00",29,-466,"6_SAT",0.11545578,0.114904955,0.0021783456,-0.117083296,71.111115,0,0.0005508261
"15481","2024-07-20 06:00:00",29,-451,"6_SAT",0.11802953,0.114852354,1.49335865e-05,-0.07,71.111115,0.04486729,0.0031771734
"15482","2024-07-20 06:15:00",29,-436,"6_SAT",0.198954,0.19820328,0.0008151474,-0.068,70.740746,0.13101842,0.00075072097
"15483","2024-07-20 06:30:00",29,-421,"6_SAT",0.19804908,0.1936717,0,0,70,0.1936717,0.0043773856
"15484","2024-07-20 06:45:00",29,-406,"6_SAT",0.12120265,0.120062165,0.0005205329,0.13766667,70.740746,0.25824937,0.0011404795
"15485","2024-07-20 07:00:00",29,-391,"6_SAT",0.11926077,0.11756904,0.00020224063,0.20133334,71.111115,0.3191046,0.0016917328
"15486","2024-07-20 07:15:00",29,-376,"6_SAT",0.15019149,0.14838156,0.00018154716,0.23733333,71.111115,0.38589644,0.0018099194
"15487","2024-07-20 07:30:00",29,-361,"6_SAT",0.20136334,0.20083427,0.0011008021,0.27233335,72.22222,0.4742684,0.00052906416
"15488","2024-07-20 07:45:00",29,-346,"6_SAT",0.17091067,0.16959205,0.0022487468,0.489,72.59259,0.6608408,0.0013186136
"15489","2024-07-20 08:00:00",29,-331,"6_SAT",0.0949009,0.0949009,0.0013373864,0.85566664,74.07408,0.95190495,0
"15490","2024-07-20 08:15:00",29,-316,"6_SAT",0.051283214,0.051015906,0.0004716803,1.0586666,76.666664,1.1101543,0.0002673065
"15491","2024-07-20 08:30:00",29,-301,"6_SAT",0.10949661,0.108650744,0.000519254,1.2736666,80,1.3828367,0.00084586575
"15492","2024-07-20 08:45:00",29,-286,"6_SAT",0.76042247,0.75776416,0.0009437864,1.0773332,81.85186,1.8366746,0.002658348
"15493","2024-07-20 09:00:00",29,-271,"6_SAT",0.14649674,0.14601249,0.002239146,2.303,86.2963,2.4512517,0.00048426818
"15494","2024-07-20 09:15:00",29,-256,"6_SAT",0.054723743,0.053905822,0.0024174931,3.002,93.333336,3.0583231,0.00081792
"15495","2024-07-20 09:30:00",29,-241,"6_SAT",0.038226318,0.038226318,2.330203,1.1963334,98.888885,3.5647626,0
"15496","2024-07-20 09:45:00",29,-226,"6_SAT",0.09268994,0.09268994,4.0646486,0,100,4.157338,0
"15497","2024-07-20 10:00:00",29,-211,"6_SAT",0.12874487,0.12874487,3.5301306,0,100,3.6588755,0
"15498","2024-07-20 10:15:00",29,-196,"6_SAT",0.65687454,0.65687454,3.8495405,0,100,4.506415,0
"15499","2024-07-20 10:30:00",29,-181,"6_SAT",0.15913379,0.15913379,5.043444,0.21,98.888885,5.412578,0
"15500","2024-07-20 10:45:00",29,-166,"6_SAT",0.16076465,0.16076465,5.6972713,0,100,5.858036,0
"15501","2024-07-20 11:00:00",29,-151,"6_SAT",0.23603076,0.23603076,5.932369,0,100,6.1684,0
"15502","2024-07-20 11:15:00",29,-136,"6_SAT",0.23954639,0.23954639,6.179784,0,100,6.41933,0
"15503","2024-07-20 11:30:00",29,-121,"6_SAT",0.19508691,0.19508691,6.079785,0,100,6.2748713,0
"15504","2024-07-20 11:45:00",29,-106,"6_SAT",0.78586036,0.78586036,5.6082315,0,100,6.3940916,0
"15505","2024-07-20 12:00:00",29,-91,"6_SAT",0.383625,0.383625,6.0460825,0,100,6.4297075,0
"15506","2024-07-20 12:15:00",29,-76,"6_SAT",0.17337403,0.17337403,6.8747735,0,100,7.0481477,0
"15507","2024-07-20 12:30:00",29,-61,"6_SAT",0.8654453,0.8654453,6.364475,0,100,7.22992,0
"15508","2024-07-20 12:45:00",29,-46,"6_SAT",0.08489306,0.08489306,7.1714444,0,100,7.256337,0
"15509","2024-07-20 13:00:00",29,-31,"6_SAT",0.11985742,0.11985742,7.2324743,0,100,7.3523316,0
"15510","2024-07-20 13:15:00",29,-16,"6_SAT",0.2921792,0.2921792,7.064934,0,100,7.357113,0
"15511","2024-07-20 13:30:00",29,-1,"6_SAT",0.2944795,0.2944795,7.0426073,0,100,7.3370867,0
"15512","2024-07-20 13:45:00",29,14,"6_SAT",0.3012505,0.3012505,6.8440027,0,100,7.145253,0
"15513","2024-07-20 14:00:00",29,29,"6_SAT",0.20731445,0.20731445,6.966456,0,100,7.1737704,0
"15514","2024-07-20 14:15:00",29,44,"6_SAT",0.18351318,0.18351318,6.95585,0,100,7.1393633,0
"15515","2024-07-20 14:30:00",29,59,"6_SAT",0.7207778,0.7207778,6.3340573,0,100,7.054835,0
"15516","2024-07-20 14:45:00",29,74,"6_SAT",0.38089454,0.38089454,6.640079,0,100,7.0209737,0
"15517","2024-07-20 15:00:00",29,89,"6_SAT",0.41178906,0.41178906,6.4597387,0,100,6.8715277,0
"15518","2024-07-20 15:15:00",29,104,"6_SAT",0.2644712,0.2644712,6.4467487,0,100,6.71122,0
"15519","2024-07-20 15:30:00",29,119,"6_SAT",0.23862451,0.23862451,6.287282,0,100,6.5259066,0
"15520","2024-07-20 15:45:00",29,134,"6_SAT",0.040519044,0.040519044,4.80592,0,100,4.846439,0
"15521","2024-07-20 16:00:00",29,149,"6_SAT",0.42490333,0.42490333,4.1038566,0,100,4.52876,0
"15522","2024-07-20 16:15:00",29,164,"6_SAT",0.15570459,0.15570459,5.5266027,0,100,5.6823072,0
"15523","2024-07-20 16:30:00",29,179,"6_SAT",0.15411231,0.15411231,4.124596,0,100,4.2787085,0
"15524","2024-07-20 16:45:00",29,194,"6_SAT",0.012178467,0.012178467,4.0404816,0,100,4.05266,0
"15525","2024-07-20 17:00:00",29,209,"6_SAT",0.07434766,0.07434766,3.5653255,0,100,3.639673,0
"15526","2024-07-20 17:15:00",29,224,"6_SAT",0.13149317,0.13149317,4.247404,0,100,4.3788977,0
"15527","2024-07-20 17:30:00",29,239,"6_SAT",0.09578711,0.09578711,3.9021065,0,100,3.9978936,0
"15528","2024-07-20 17:45:00",29,254,"6_SAT",0.037598632,0.037598632,3.5005853,0,100,3.538184,0
"15529","2024-07-20 18:00:00",29,269,"6_SAT",0.033022217,0.033022217,3.0971024,0,100,3.1301246,0
"15530","2024-07-20 18:15:00",29,284,"6_SAT",0.13051416,0.13051416,2.597551,0,100,2.7280653,0
"15531","2024-07-20 18:30:00",29,299,"6_SAT",0.16540626,0.16540626,2.1381617,0,100,2.303568,0
"15532","2024-07-20 18:45:00",29,314,"6_SAT",0.21617432,0.21617432,1.7303336,0,100,1.9465079,0
"15533","2024-07-20 19:00:00",29,329,"6_SAT",0.18540221,0.18540221,1.3798614,0,100,1.5652635,0
"15534","2024-07-20 19:15:00",29,344,"6_SAT",0.82421994,0.8234272,0.7554494,-0.384,99.62962,1.1948766,0.0007927653
"15535","2024-07-20 19:30:00",29,359,"6_SAT",0.8866433,0.88421726,0,-0.04033333,97.40741,0.843884,0.0024260173
"15536","2024-07-20 19:45:00",29,374,"6_SAT",0.34500057,0.34500057,0.00034837247,0.20533332,97.40741,0.55068225,0
"15537","2024-07-20 20:00:00",29,389,"6_SAT",0.20855202,0.20661026,0,0.086333334,97.77778,0.2929436,0.0019417597
"15538","2024-07-20 20:15:00",29,404,"6_SAT",0.17274512,0.17245862,0.00054506684,-0.0063333334,97.77778,0.16667035,0.00028650413
"15539","2024-07-20 20:30:00",29,419,"6_SAT",0.24102224,0.24102224,0.0005911484,-0.142,96.666664,0.09961338,0
"15540","2024-07-20 20:45:00",29,434,"6_SAT",0.16167389,0.16158321,0.0006675208,-0.132,96.666664,0.028511727,9.066677e-05
"15541","2024-07-20 21:00:00",29,449,"6_SAT",0.20349701,0.2029735,0.0005262933,-0.20349978,95.92592,0,0.00052352017
"15542","2024-07-20 21:15:00",29,464,"6_SAT",0.14181453,0.14121144,0.00036970773,-0.14158115,95.55556,0,0.0006030934
"15543","2024-07-20 21:30:00",29,479,"6_SAT",0.13857614,0.13784036,0,-0.13784036,94.44444,0,0.00073578645
"15544","2024-07-20 21:45:00",29,494,"6_SAT",0.09087182,0.09053006,0.0002414933,-0.090771556,94.07408,0,0.00034176002
"15545","2024-07-20 22:00:00",29,509,"6_SAT",0.12129951,0.12103754,0.0009380264,-0.12197557,93.333336,0,0.00026197307
"15546","2024-07-20 22:15:00",29,524,"6_SAT",0.18145481,0.18122312,0.0002461872,-0.18146932,92.96297,0,0.00023168056
"15547","2024-07-20 22:30:00",29,539,"6_SAT",0.28393206,0.2838369,0.00080042775,-0.28463733,91.85186,0,9.514618e-05
"15548","2024-07-20 22:45:00",29,554,"6_SAT",0.38213587,0.38182825,0.0012241034,-0.38305235,90.740746,0,0.0003076248
"15549","2024-07-20 23:00:00",29,569,"6_SAT",0.41110903,0.40979427,0.0025452804,-0.41233957,89.259254,0,0.001314771
"15550","2024-07-20 23:15:00",29,584,"6_SAT",0.33430058,0.33419433,0.0035123213,-0.33770666,88.14814,0,0.000106240426
"15551","2024-07-20 23:30:00",29,599,"6_SAT",0.32557535,0.32249245,0,-0.32249245,87.03703,0,0.0030828805
"15552","2024-07-20 23:45:00",29,614,"6_SAT",0.28518558,0.2830213,0.0006856537,NA,NA,0,0.0021642672
"15553","2024-07-21 00:00:00",30,-811,"7_SUN",0.25875968,0.25772607,0.0003020808,-0.25802818,84.81481,0,0.0010336024
"15554","2024-07-21 00:15:00",30,-796,"7_SUN",1.5563207,1.5549331,0,-1.5549331,81.85186,0,0.001387514
"15555","2024-07-21 00:30:00",30,-781,"7_SUN",0.15798694,0.15640295,0.00055189256,-0.15695484,80.740746,0,0.0015840002
"15556","2024-07-21 00:45:00",30,-766,"7_SUN",0.21637404,0.21415325,0.0013011207,-0.21545435,80,0,0.0022208004
"15557","2024-07-21 01:00:00",30,-751,"7_SUN",0.25495347,0.25365597,0.002179202,-0.25583518,78.888885,0,0.001297493
"15558","2024-07-21 01:15:00",30,-736,"7_SUN",0.25181735,0.24933223,9.898885e-05,-0.24943121,78.14814,0,0.0024851207
"15559","2024-07-21 01:30:00",30,-721,"7_SUN",0.1605197,0.15797208,0,-0.15797208,77.40741,0,0.0025476257
"15560","2024-07-21 01:45:00",30,-706,"7_SUN",0.15353104,0.15330769,0.002137174,-0.15544488,76.666664,0,0.00022335975
"15561","2024-07-21 02:00:00",30,-691,"7_SUN",1.5367943,1.5353312,0.0060038245,-1.5413351,75.18519,0,0.0014630407
"15562","2024-07-21 02:15:00",30,-676,"7_SUN",0.8393471,0.83930975,0.002269212,-0.84157896,71.481476,0,3.733317e-05
"15563","2024-07-21 02:30:00",30,-661,"7_SUN",0.14758247,0.14586258,0.00035498652,-0.14621755,71.111115,0,0.0017198921
"15564","2024-07-21 02:45:00",30,-646,"7_SUN",0.11919797,0.11765088,0.0038572801,-0.12150816,70.37037,0,0.001547094
"15565","2024-07-21 03:00:00",30,-631,"7_SUN",0.1654543,0.16470955,0.0010327459,-0.1657423,70,0,0.0007447469
"15566","2024-07-21 03:15:00",30,-616,"7_SUN",0.20817128,0.2059362,0.0014854406,-0.20742163,69.62963,0,0.0022350922
"15567","2024-07-21 03:30:00",30,-601,"7_SUN",0.19668096,0.19621035,0.0008795751,-0.19708994,68.888885,0,0.00047061412
"15568","2024-07-21 03:45:00",30,-586,"7_SUN",0.123422265,0.12133671,4.907608e-06,-0.12134162,68.518524,0,0.0020855477
"15569","2024-07-21 04:00:00",30,-571,"7_SUN",0.116096556,0.11489143,0.0006815999,-0.11557303,67.77778,0,0.0012051207
"15570","2024-07-21 04:15:00",30,-556,"7_SUN",0.19285549,0.19034627,0.000602026,-0.1909483,67.03703,0,0.0025092266
"15571","2024-07-21 04:30:00",30,-541,"7_SUN",0.19475172,0.19265445,0.0013435745,-0.19399801,65.92592,0,0.0020972786
"15572","2024-07-21 04:45:00",30,-526,"7_SUN",0.14632268,0.14327031,0,-0.14327031,65.55556,0,0.0030523736
"15573","2024-07-21 05:00:00",30,-511,"7_SUN",0.12122422,0.1207167,0.00017749374,-0.120894186,64.44444,0,0.0005075197
"15574","2024-07-21 05:15:00",30,-496,"7_SUN",0.15473607,0.15473607,0.0011748255,-0.1559109,64.07408,0,0
"15575","2024-07-21 05:30:00",30,-481,"7_SUN",0.2039523,0.20231092,0.0024044812,-0.20471539,63.333332,0,0.0016413867
"15576","2024-07-21 05:45:00",30,-466,"7_SUN",0.16733423,0.165065,0.00078528025,-0.12433334,62.962963,0.041516945,0.0022692261
"15577","2024-07-21 06:00:00",30,-451,"7_SUN",0.12098211,0.11822371,0,0.009666667,62.22222,0.12789038,0.0027583998
"15578","2024-07-21 06:15:00",30,-436,"7_SUN",0.12757821,0.12691283,0.00063381356,0.105333336,62.22222,0.23287998,0.0006653862
"15579","2024-07-21 06:30:00",30,-421,"7_SUN",0.20403391,0.20082389,0,0.093333334,62.22222,0.29415724,0.003210027
"15580","2024-07-21 06:45:00",30,-406,"7_SUN",0.26257905,0.26211292,0.0014212265,0.09866666,63.333332,0.3622008,0.00046613312
"15581","2024-07-21 07:00:00",30,-391,"7_SUN",0.17372498,0.1716119,0.00442496,0.258,63.333332,0.43403685,0.0021130668
"15582","2024-07-21 07:15:00",30,-376,"7_SUN",0.21316472,0.21021006,0.00091157405,0.27633333,63.333332,0.48745495,0.0029546623
"15583","2024-07-21 07:30:00",30,-361,"7_SUN",0.20657991,0.20657991,0.0051703476,0.35733333,64.44444,0.56908363,0
"15584","2024-07-21 07:45:00",30,-346,"7_SUN",0.19454466,0.19401175,0.0011485876,0.5086667,65.18519,0.703827,0.00053290813
"15585","2024-07-21 08:00:00",30,-331,"7_SUN",0.06358295,0.0635646,0.0018845866,0.84033334,67.03703,0.9057825,1.8346946e-05
"15586","2024-07-21 08:15:00",30,-316,"7_SUN",0.29932123,0.29932123,0.0007274687,0.8443333,68.518524,1.1443821,0
"15587","2024-07-21 08:30:00",30,-301,"7_SUN",0.14868376,0.14868376,0.0028887454,1.673,71.85186,1.8245726,0
"15588","2024-07-21 08:45:00",30,-286,"7_SUN",0.14785127,0.14493692,0.0020787222,2.3106668,76.2963,2.4576824,0.0029143475
"15589","2024-07-21 09:00:00",30,-271,"7_SUN",0.058578655,0.0528722,0.007031893,2.4486668,81.85186,2.508571,0.0057064537
"15590","2024-07-21 09:15:00",30,-256,"7_SUN",0.42911625,0.42829618,0.0031076355,3.068,88.888885,3.4994037,0.00082005357
"15591","2024-07-21 09:30:00",30,-241,"7_SUN",0.26337677,0.23306018,0,2.3903332,96.666664,2.6233935,0.030316588
"15592","2024-07-21 09:45:00",30,-226,"7_SUN",0.3391787,0.3391787,2.1814234,0,100,2.520602,0
"15593","2024-07-21 10:00:00",30,-211,"7_SUN",0.24455981,0.24455981,2.802736,0,100,3.0472958,0
"15594","2024-07-21 10:15:00",30,-196,"7_SUN",0.17746875,0.17746875,4.645384,0,100,4.8228526,0
"15595","2024-07-21 10:30:00",30,-181,"7_SUN",0.21652685,0.21652685,3.7901895,0,100,4.0067163,0
"15596","2024-07-21 10:45:00",30,-166,"7_SUN",0.19077002,0.19077002,3.0355432,0,100,3.226313,0
"15597","2024-07-21 11:00:00",30,-151,"7_SUN",0.17786011,0.17786011,3.629945,0,100,3.807805,0
"15598","2024-07-21 11:15:00",30,-136,"7_SUN",0.20223193,0.20223193,4.922098,0,100,5.12433,0
"15599","2024-07-21 11:30:00",30,-121,"7_SUN",0.13083594,0.13083594,4.1460123,0.33866665,98.888885,4.6155148,0
"15600","2024-07-21 11:45:00",30,-106,"7_SUN",0.032960936,0.032960936,3.2172637,0,99.62962,3.2502246,0
"15601","2024-07-21 12:00:00",30,-91,"7_SUN",0.11471728,0.11471728,3.2614622,0,100,3.3761795,0
"15602","2024-07-21 12:15:00",30,-76,"7_SUN",0.1754729,0.1754729,3.2758207,0,100,3.4512937,0
"15603","2024-07-21 12:30:00",30,-61,"7_SUN",0.21449268,0.21449268,5.03371,0,100,5.248203,0
"15604","2024-07-21 12:45:00",30,-46,"7_SUN",0.090797365,0.090797365,5.663326,0,100,5.754123,0
"15605","2024-07-21 13:00:00",30,-31,"7_SUN",0.09295996,0.09295996,5.770467,0,100,5.8634267,0
"15606","2024-07-21 13:15:00",30,-16,"7_SUN",0.16884668,0.16884668,7.2150745,0,100,7.3839216,0
"15607","2024-07-21 13:30:00",30,-1,"7_SUN",0.50722754,0.50722754,6.669958,0,100,7.1771855,0
"15608","2024-07-21 13:45:00",30,14,"7_SUN",1.1717998,1.1717998,4.763692,0,100,5.9354916,0
"15609","2024-07-21 14:00:00",30,29,"7_SUN",0.21659741,0.21659741,3.9297655,0,100,4.146363,0
"15610","2024-07-21 14:15:00",30,44,"7_SUN",0.13170141,0.13170141,2.8050845,0,100,2.936786,0
"15611","2024-07-21 14:30:00",30,59,"7_SUN",0.1508374,0.1508374,2.2012517,0,100,2.3520892,0
"15612","2024-07-21 14:45:00",30,74,"7_SUN",0.14140381,0.14140381,1.7075919,0,100,1.8489957,0
"15613","2024-07-21 15:00:00",30,89,"7_SUN",0.08028406,0.08028406,1.2627145,0,100,1.3429985,0
"15614","2024-07-21 15:15:00",30,104,"7_SUN",0.7724083,0.7724083,0.78674734,-0.29766667,99.62962,1.2614889,0
"15615","2024-07-21 15:30:00",30,119,"7_SUN",0.9730782,0.9614394,0.0017762133,-0.16,98.518524,0.80321556,0.011638816
"15616","2024-07-21 15:45:00",30,134,"7_SUN",0.18545932,0.18545932,0.15209623,-0.14266667,98.14814,0.19488887,0
"15617","2024-07-21 16:00:00",30,149,"7_SUN",0.08247487,0.056272198,0.057234988,0.016333334,97.77778,0.12984051,0.026202668
"15618","2024-07-21 16:15:00",30,164,"7_SUN",0.4099449,0.4099449,0.083129175,-0.35333335,97.40741,0.13974074,0
"15619","2024-07-21 16:30:00",30,179,"7_SUN",0.28358296,0.27643862,0.023072852,-0.030666666,96.666664,0.2688448,0.00714432
"15620","2024-07-21 16:45:00",30,194,"7_SUN",0.3956588,0.28389198,0.017239466,0.12733334,96.666664,0.42846477,0.11176682
"15621","2024-07-21 17:00:00",30,209,"7_SUN",0.3524745,0.35087943,0.012261974,0.06566666,96.666664,0.42880803,0.0015950941
"15622","2024-07-21 17:15:00",30,224,"7_SUN",0.3046424,0.30219504,0.00078485365,0.14,96.666664,0.4429799,0.0024473583
"15623","2024-07-21 17:30:00",30,239,"7_SUN",0.23198742,0.22568533,0.0011679992,0.34066665,97.77778,0.56752,0.00630208
"15624","2024-07-21 17:45:00",30,254,"7_SUN",0.26051956,0.25924554,0.35420647,0.43133333,98.888885,1.0447854,0.0012740262
"15625","2024-07-21 18:00:00",30,269,"7_SUN",0.2623998,0.2623998,1.5016882,0,99.62962,1.764088,0
"15626","2024-07-21 18:15:00",30,284,"7_SUN",0.21636316,0.21636316,1.9066895,0,100,2.1230528,0
"15627","2024-07-21 18:30:00",30,299,"7_SUN",0.10648816,0.10648816,1.8013555,0,100,1.9078436,0
"15628","2024-07-21 18:45:00",30,314,"7_SUN",0.120806396,0.120806396,1.1478508,0,100,1.2686571,0
"15629","2024-07-21 19:00:00",30,329,"7_SUN",0.20345312,0.20345312,1.1575285,0,100,1.3609817,0
"15630","2024-07-21 19:15:00",30,344,"7_SUN",0.22163501,0.22163501,1.3551725,0,100,1.5768075,0
"15631","2024-07-21 19:30:00",30,359,"7_SUN",0.17092112,0.1701881,0.21603072,0.093666665,99.62962,0.47988546,0.00073301315
"15632","2024-07-21 19:45:00",30,374,"7_SUN",0.19980197,0.19946662,0.0014948259,0.078,98.888885,0.27896145,0.0003353602
"15633","2024-07-21 20:00:00",30,389,"7_SUN",0.2915688,0.28850085,0.00052223966,-0.12033333,98.888885,0.16868977,0.0030679475
"15634","2024-07-21 20:15:00",30,404,"7_SUN",0.3480541,0.34505612,0,-0.24566667,98.14814,0.09938946,0.0029979737
"15635","2024-07-21 20:30:00",30,419,"7_SUN",0.25015545,0.24938469,0.002024533,-0.21366668,97.40741,0.037742566,0.0007707742
"15636","2024-07-21 20:45:00",30,434,"7_SUN",0.19507551,0.19297354,0.00020607948,-0.19317962,96.666664,0,0.0021019734
"15637","2024-07-21 21:00:00",30,449,"7_SUN",0.21281485,0.211003,0.0026171736,-0.21362017,95.92592,0,0.0018118407
"15638","2024-07-21 21:15:00",30,464,"7_SUN",0.30045453,0.29629323,0.00013482667,-0.29642808,95.18519,0,0.004161279
"15639","2024-07-21 21:30:00",30,479,"7_SUN",0.30984443,0.3082297,0.00144192,-0.30967164,94.07408,0,0.00161472
"15640","2024-07-21 21:45:00",30,494,"7_SUN",0.2232745,0.22096433,0,-0.22096433,93.333336,0,0.0023101862
"15641","2024-07-21 22:00:00",30,509,"7_SUN",0.21599086,0.21455917,0.0010077864,-0.21556696,92.22222,0,0.00143168
"15642","2024-07-21 22:15:00",30,524,"7_SUN",0.29951057,0.29073572,0.0013120003,-0.29204774,91.111115,0,0.008774827
"15643","2024-07-21 22:30:00",30,539,"7_SUN",0.3322521,0.3322521,0.00403648,-0.33628854,90,0,0
"15644","2024-07-21 22:45:00",30,554,"7_SUN",0.29596677,0.29596677,0.002764373,-0.29873115,88.888885,0,0
"15645","2024-07-21 23:00:00",30,569,"7_SUN",0.23464634,0.23312186,0.0015686392,-0.23469049,87.77778,0,0.0015244815
"15646","2024-07-21 23:15:00",30,584,"7_SUN",0.2992881,0.2914963,0.005053013,-0.29654932,87.03703,0,0.007791786
"15647","2024-07-21 23:30:00",30,599,"7_SUN",0.29581332,0.28784743,0.001817173,-0.28966463,85.92592,0,0.007965867
"15648","2024-07-21 23:45:00",30,614,"7_SUN",1.602651,1.602651,0.0037303783,NA,NA,0,0
"15649","2024-07-22 00:00:00",31,-811,"1_MON",0.21837366,0.21170187,0.0013457066,-0.21304758,81.481476,0,0.006671786
"15650","2024-07-22 00:15:00",31,-796,"1_MON",0.22185066,0.21071124,0.001030187,-0.21174142,81.111115,0,0.011139414
"15651","2024-07-22 00:30:00",31,-781,"1_MON",0.2804326,0.2690227,0.00033279927,-0.2693555,80,0,0.011409919
"15652","2024-07-22 00:45:00",31,-766,"1_MON",0.2769795,0.2717217,0,-0.2717217,78.888885,0,0.00525781
"15653","2024-07-22 01:00:00",31,-751,"1_MON",0.19332439,0.18267585,0.0028036272,-0.18547949,78.14814,0,0.010648534
"15654","2024-07-22 01:15:00",31,-736,"1_MON",0.18378372,0.17644356,0.0036770136,-0.18012057,77.40741,0,0.007340159
"15655","2024-07-22 01:30:00",31,-721,"1_MON",0.91532034,0.911379,0.0007494304,-0.9121284,76.2963,0,0.003941334
"15656","2024-07-22 01:45:00",31,-706,"1_MON",0.9124996,0.9036015,0.014743039,-0.91834456,72.96297,0,0.008898125
"15657","2024-07-22 02:00:00",31,-691,"1_MON",0.18156736,0.17173652,0.00082453253,-0.17256106,71.111115,0,0.009830827
"15658","2024-07-22 02:15:00",31,-676,"1_MON",0.1445757,0.14331383,0.003884587,-0.14719841,71.111115,0,0.0012618667
"15659","2024-07-22 02:30:00",31,-661,"1_MON",0.19214106,0.18666862,0.0014468273,-0.18811545,70,0,0.005472427
"15660","2024-07-22 02:45:00",31,-646,"1_MON",0.2622204,0.23851183,0,-0.23851183,69.62963,0,0.023708586
"15661","2024-07-22 03:00:00",31,-631,"1_MON",0.20357439,0.20048937,0.0028232548,-0.20331262,68.888885,0,0.0030850153
"15662","2024-07-22 03:15:00",31,-616,"1_MON",0.15465704,0.15124221,0.0043865605,-0.15562879,68.888885,0,0.0034148262
"15663","2024-07-22 03:30:00",31,-601,"1_MON",0.17236228,0.16184452,0.0014619726,-0.1633065,67.77778,0,0.01051776
"15664","2024-07-22 03:45:00",31,-586,"1_MON",0.2307954,0.22626248,0.0009979744,-0.22726046,67.03703,0,0.004532907
